party_id,channel_name,channel_id,channel_url,subscriber_count,video_count,total_views
ldp,自民党,UCQVGAwZGA9jrH2XF7feK2xQ,https://www.youtube.com/user/LDPchannel,207000,6053,366346633
chudo,立憲民主党 国会情報,UCI59wJE6Hm1UXr431Nw1m_Q,https://www.youtube.com/@cdp_kokkai,22800,6686,14398120
ishin,日本維新の会,UCWt-OZ_PzMvXHijm9J87zKQ,https://www.youtube.com/@OishinJpn,137000,5390,138228747
dpfp,国民民主党,UCJc_jL0yOBGychLgiTCGtPw,https://www.youtube.com/@DPFPofficial,306000,1752,229014499
jcp,日本共産党,UC_7GbtufUtR9l3pwvvn7Zlg,https://www.youtube.com/@JCPmovie,26700,15000,220167559
reiwa,れいわ新選組,UCgIIlSmbGB5Tn9_zzYMCuNQ,https://www.youtube.com/@official_reiwa,187000,3118,189368980
sansei,参政党,UCjrN-o1HlLk22qcauIKDtlQ,https://www.youtube.com/@sanseito-official,510000,2153,250729917
genzei,減税日本,UCrM_VVScEWRcjGCvZfbFGdg,https://www.youtube.com/@genzeinippon,5000,50,1000000
hoshuto,日本保守党,UCAFV09iwEkr9q-oSD6AtXNA,https://www.youtube.com/@hoshutojp,104000,52,52633714
mirai,チームみらい,UC72A_x2FKHkJ8Nc2eIzqj8Q,https://www.youtube.com/@team_mirai_jp,63200,278,9474173
